Date,Open,High,Low,Close,Volume,Adj Close
2006-02-15,19.499991,20.640016,18.679967,20.289995,102600,3.483865
2006-02-14,19.749977,20.099998,19.519987,19.850012,257400,3.408319
2006-02-13,20.000013,20.099998,19.879981,19.879981,159300,3.413465
2006-02-10,19.609999,20.129968,19.609999,20.029984,403200,3.439221
2006-02-09,20.179986,20.179986,19.749977,20.089974,154100,3.449521
2006-02-08,20.200033,20.200033,19.879981,20.099998,92000,3.451242
2006-02-07,19.720006,20.25,19.560032,20.139992,203400,3.458109
2006-02-06,19.199986,19.499991,19.029989,19.38001,54600,3.327618
2006-02-03,19.100003,19.649992,19.000018,19.159993,81000,3.28984
2006-02-02,19.400006,19.560032,19.14997,19.479993,47900,3.344785
2006-02-01,19.049985,19.720006,19.049985,19.640019,69000,3.372262
2006-01-31,19.020015,19.340016,19.009991,19.199986,140600,3.296707
2006-01-30,19.799994,19.799994,19.000018,19.449973,111300,3.339631
2006-01-27,19.260028,19.989991,19.260028,19.989991,95400,3.432354
2006-01-26,19.060009,19.349989,18.979971,19.319968,511700,3.317308
2006-01-25,18.660021,19.100003,18.580033,19.100003,150800,3.279539
2006-01-24,18.740008,19.100003,18.660021,19.000018,119400,3.262372
2006-01-23,18.610003,18.729984,18.280029,18.669994,25700,3.205705
2006-01-20,18.750032,18.750032,18.029993,18.250008,91400,3.133592
2006-01-19,18.270006,18.750032,18.270006,18.720011,86400,3.214293
2006-01-18,18.009995,18.499995,18.009995,18.440004,60900,3.166215
2006-01-17,18.210015,18.36999,17.480003,18.250008,52700,3.133592
2006-01-13,18.250008,18.469975,17.999972,18.450028,73100,3.167936
2006-01-12,18.479998,18.479998,18.110031,18.199992,159300,3.125004
2006-01-11,18.499995,18.499995,18.129976,18.329996,59000,3.147326
2006-01-10,18.210015,18.499995,18.140001,18.499995,45900,3.176516
2006-01-09,17.800004,18.499995,17.800004,18.450028,46500,3.167936
2006-01-06,18.100007,18.250008,18.100007,18.100007,35700,3.107837
2006-01-05,18.190018,18.250008,17.78998,18.219988,60900,3.128438
2006-01-04,17.989999,18.450028,17.989999,18.140001,51500,3.114704
2006-01-03,17.999972,18.199992,17.659974,18.190018,27600,3.123292
2005-12-30,17.659974,18.049989,17.659974,17.879991,96500,3.070059
2005-12-29,17.899987,17.999972,17.749986,17.749986,39800,3.047737
2005-12-28,17.899987,18.199992,17.899987,17.899987,29700,3.073492
2005-12-27,18.009995,18.16997,17.890014,17.980026,32600,3.087235
2005-12-23,17.999972,18.140001,17.940032,17.940032,31700,3.080368
2005-12-22,17.890014,17.999972,17.890014,17.999972,5400,3.09066
2005-12-21,18.040017,18.239986,17.890014,17.890014,21600,3.07178
2005-12-20,18.020019,18.210015,17.729988,17.989999,37400,3.088948
2005-12-19,18.060013,18.550013,17.890014,18.420008,352500,3.162782
2005-12-16,18.499995,18.599979,18.360016,18.460001,338100,3.169649
2005-12-15,18.499995,18.660021,18.230012,18.450028,81200,3.167936
2005-12-14,18.129976,18.499995,18.129976,18.420008,87000,3.162782
2005-12-13,17.930008,18.320023,17.890014,18.239986,33800,3.131871
2005-12-12,17.950005,18.110031,17.800004,17.919985,10400,3.076926
2005-12-09,17.85002,18.16997,17.85002,18.150025,88400,3.116425
2005-12-08,17.829973,18.150025,17.829973,17.999972,16400,3.09066
2005-12-07,17.699968,18.129976,17.699968,17.989999,94100,3.088948
2005-12-06,18.210015,18.230012,17.869967,18.100007,69800,3.107837
2005-12-05,17.780006,18.100007,17.519997,18.009995,90000,3.092381
2005-12-02,17.780006,17.780006,16.979979,17.650001,65000,3.030569
2005-12-01,17.049993,17.449981,16.879995,17.310004,52700,2.97219
2005-11-30,17.040021,17.049993,16.789984,17.019973,31700,2.922391
2005-11-29,16.889968,16.960034,16.740017,16.960034,21600,2.912099
2005-11-28,16.660029,16.74999,16.660029,16.679976,88400,2.864012
2005-11-25,17.049993,17.049993,16.800008,16.800008,2300,2.884622
2005-11-23,16.630009,16.789984,16.630009,16.74999,40700,2.876034
2005-11-22,16.879995,17.029997,16.610011,16.709996,47400,2.869167
2005-11-21,16.899992,17.029997,16.78001,16.970006,34400,2.913811
2005-11-18,16.570018,16.970006,16.520001,16.919989,22500,2.905223
2005-11-17,16.500003,16.670003,16.230021,16.279988,77000,2.795333
2005-11-16,16.71997,16.71997,16.209974,16.219997,119400,2.785032
2005-11-15,17.149978,17.149978,16.440013,16.590015,51900,2.848565
2005-11-14,17.310004,17.420012,17.109984,17.259986,105500,2.963602
2005-11-11,17.359971,17.689995,17.319977,17.630005,63000,3.027135
2005-11-10,17.179999,17.550017,16.870022,17.510023,81000,3.006534
2005-11-09,17.049993,17.33,16.979979,17.059967,30300,2.929258
2005-11-08,17.409988,17.539993,17.160002,17.160002,42800,2.946434
2005-11-07,17.810027,17.930008,17.400015,17.449981,63000,2.996225
2005-11-04,17.440009,17.630005,17.429985,17.630005,111600,3.027135
2005-11-03,17.009999,17.699968,17.009999,17.550017,124400,3.013401
2005-11-02,17.029997,17.449981,16.859998,17.310004,58700,2.97219
2005-11-01,17.000027,17.130031,16.970006,17.100011,47900,2.936134
2005-10-31,16.219997,17.210019,16.219997,17.199996,70800,2.953301
2005-10-28,16.46001,16.610011,16.209974,16.270014,68100,2.79362
2005-10-27,16.509977,16.599988,16.120013,16.379972,364500,2.8125
2005-10-26,16.800008,17.040021,16.619985,16.74999,126500,2.876034
2005-10-25,17.349998,17.369994,16.299984,16.970006,87000,2.913811
2005-10-24,16.429989,17.959979,16.160006,17.910011,151200,3.075214
2005-10-21,16.639982,17.040021,16.420016,16.820004,141800,2.888055
2005-10-20,16.919989,17.120009,16.610011,16.760014,59000,2.877755
2005-10-19,16.800008,16.979979,16.100015,16.970006,210600,2.913811
2005-10-18,17.000027,17.019973,16.800008,16.840002,63000,2.891489
2005-10-17,17.019973,17.189972,17.000027,17.120009,64100,2.939567
2005-10-14,17.009999,17.349998,17.000027,17.30003,158000,2.970478
2005-10-13,17.380018,17.420012,17.120009,17.230016,114300,2.958456
2005-10-12,17.380018,17.550017,17.380018,17.420012,124400,2.991079
2005-10-11,17.380018,17.590011,17.369994,17.440009,355700,2.994513
2005-10-10,17.720016,17.720016,17.199996,17.210019,64800,2.955022
2005-10-07,17.199996,18.009995,17.199996,17.590011,63600,3.020268
2005-10-06,17.210019,17.47003,17.199996,17.199996,109400,2.953301
2005-10-05,17.709992,17.85002,17.179999,17.279984,155900,2.967036
2005-10-04,18.179994,18.179994,17.869967,17.899987,129800,3.073492
2005-10-03,18.409983,18.499995,18.009995,18.210015,154800,3.126725
2005-09-30,18.179994,18.499995,18.140001,18.380014,53600,3.155915
2005-09-29,17.599984,18.290002,17.599984,18.290002,48800,3.140459
2005-09-28,18.16997,18.239986,17.669998,18.080011,59600,3.104403
2005-09-27,18.020019,18.469975,17.879991,18.31,190400,3.143893
2005-09-26,18.020019,18.020019,17.800004,18.009995,17100,3.092381
2005-09-23,17.349998,17.980026,17.170025,17.890014,145100,3.07178
2005-09-22,17.699968,17.810027,17.429985,17.55999,112200,3.015114
2005-09-21,17.76001,17.85002,17.699968,17.699968,64800,3.039148
2005-09-20,18.110031,18.110031,17.680022,17.829973,50000,3.061471
2005-09-19,18.029993,18.029993,17.800004,17.930008,91400,3.078647
2005-09-16,18.029993,18.089983,17.839997,18.089983,371900,3.106115
2005-09-15,17.76001,17.890014,17.749986,17.890014,37400,3.07178
2005-09-14,17.999972,17.999972,17.78998,17.800004,89300,3.056325
2005-09-13,17.940032,18.190018,17.910011,17.959979,133700,3.083793
2005-09-12,17.999972,17.999972,17.829973,17.940032,29300,3.080368
2005-09-09,17.869967,17.999972,17.829973,17.999972,56900,3.09066
2005-09-08,17.680022,17.970002,17.630005,17.829973,54600,3.061471
2005-09-07,17.810027,17.999972,17.699968,17.890014,48800,3.07178
2005-09-06,17.85002,18.120004,17.800004,17.999972,120300,3.09066
2005-09-02,17.85002,18.250008,17.749986,17.959979,111300,3.083793
2005-09-01,17.940032,18.750032,17.940032,18.219988,120800,3.128438
2005-08-31,17.770033,18.120004,17.770033,18.120004,93200,3.11127
2005-08-30,18.120004,18.120004,17.749986,17.950005,51900,3.082081
2005-08-29,17.959979,18.120004,17.919985,17.999972,56700,3.09066
2005-08-26,18.539989,18.550013,17.980026,18.120004,125600,3.11127
2005-08-25,17.800004,18.63,17.800004,18.409983,186300,3.161061
2005-08-24,17.590011,17.770033,17.499999,17.650001,236300,3.030569
2005-08-23,17.380018,17.699968,17.279984,17.489975,135000,3.003092
2005-08-22,17.499999,17.499999,17.199996,17.340024,103200,2.977345
2005-08-19,17.100011,17.749986,17.100011,17.449981,71700,2.996225
2005-08-18,17.100011,17.380018,17.000027,17.290006,162000,2.968757
2005-08-17,16.800008,17.499999,16.800008,17.189972,62100,2.95158
2005-08-16,17.100011,17.210019,16.879995,16.939985,63600,2.908657
2005-08-15,16.369999,17.30003,16.219997,17.290006,113600,2.968757
2005-08-12,16.679976,16.679976,16.279988,16.279988,42500,2.795333
2005-08-11,16.509977,16.919989,16.249967,16.830028,183200,2.889777
2005-08-10,16.729993,17.000027,16.25999,16.549971,295800,2.84169
2005-08-09,16.40002,16.610011,16.150033,16.500003,117500,2.83311
2005-08-08,17.179999,17.179999,16.440013,16.449987,55500,2.824522
2005-08-05,17.460005,17.460005,16.150033,16.899992,242300,2.90179
2005-08-04,17.30003,17.599984,17.120009,17.420012,375900,2.991079
2005-08-03,17.30003,17.389991,16.800008,17.359971,744000,2.98077
2005-08-02,16.979979,17.369994,15.599993,17.000027,1780800,2.918966
2005-08-01,19.230008,19.459997,19.029989,19.17999,42500,3.293274
2005-07-29,19.199986,19.369985,19.199986,19.199986,119700,3.296707
2005-07-28,19.000018,19.199986,18.599979,19.199986,44600,3.296707
2005-07-27,19.329992,19.349989,18.83002,18.960024,39800,3.255505
2005-07-26,18.750032,19.390034,18.720011,19.329992,29300,3.319029
2005-07-25,19.250004,19.250004,18.570009,18.790026,91100,3.226315
2005-07-22,18.570009,19.250004,18.550013,19.250004,80300,3.305295
2005-07-21,18.610003,19.21001,18.610003,19.000018,29300,3.262372
2005-07-20,18.960024,19.029989,18.83002,19.000018,110700,3.262372
2005-07-19,17.869967,18.950001,17.869967,18.669994,121500,3.205705
2005-07-18,17.989999,18.270006,17.970002,18.100007,26600,3.107837
2005-07-15,17.800004,18.389987,17.800004,18.339969,33800,3.149039
2005-07-14,18.660021,18.709988,17.800004,18.150025,89100,3.116425
2005-07-13,19.060009,19.340016,18.389987,18.409983,62100,3.161061
2005-07-12,19.139996,19.300022,18.969997,19.300022,52800,3.313883
2005-07-11,19.000018,19.279974,18.780002,19.279974,90500,3.310441
2005-07-08,18.499995,18.960024,18.40001,18.930004,189600,3.25035
2005-07-07,18.179994,18.329996,17.859994,18.250008,25700,3.133592
2005-07-06,18.750032,18.930004,18.230012,18.530015,60800,3.181671
2005-07-05,18.009995,18.729984,18.009995,18.559985,131900,3.186816
2005-07-01,17.85002,18.239986,17.85002,18.110031,60900,3.109558
2005-06-30,17.810027,18.930004,17.650001,17.76001,355700,3.049458
2005-06-29,17.940032,18.259982,17.940032,18.100007,26300,3.107837
2005-06-28,17.599984,18.409983,17.510023,18.140001,94100,3.114704
2005-06-27,17.899987,18.16997,17.729988,17.740012,59600,3.046024
2005-06-24,18.709988,19.000018,17.950005,17.950005,192300,3.082081
2005-06-23,18.760004,18.989995,18.760004,18.899983,73100,3.245195
2005-06-22,18.219988,18.989995,18.219988,18.989995,146000,3.260651
2005-06-21,18.599979,18.599979,18.16997,18.219988,26300,3.128438
2005-06-20,18.450028,18.740008,18.450028,18.479998,160800,3.173082
2005-06-17,18.299976,18.440004,18.120004,18.420008,260100,3.162782
2005-06-16,18.199992,18.239986,18.020019,18.210015,115700,3.126725
2005-06-15,18.389987,18.389987,17.910011,18.060013,123500,3.100969
2005-06-14,17.999972,18.250008,17.999972,18.250008,53600,3.133592
2005-06-13,18.129976,18.129976,17.740012,17.999972,66800,3.09066
2005-06-10,18.120004,18.250008,17.999972,18.250008,33800,3.133592
2005-06-09,18.049989,18.380014,18.049989,18.31,44600,3.143893
2005-06-08,18.469975,18.499995,18.049989,18.049989,29300,3.099248
2005-06-07,18.450028,18.499995,18.280029,18.389987,66200,3.157627
2005-06-06,18.700014,18.709988,17.76001,18.250008,89300,3.133592
2005-06-03,18.179994,18.499995,17.210019,18.110031,249900,3.109558
2005-06-02,18.750032,18.750032,18.230012,18.380014,69800,3.155915
2005-06-01,18.230012,18.700014,18.100007,18.700014,169400,3.21086
2005-05-31,17.999972,18.089983,17.630005,17.899987,170300,3.073492
2005-05-27,17.879991,17.999972,17.76001,17.899987,45900,3.073492
2005-05-26,17.440009,17.859994,17.429985,17.78998,34400,3.054604
2005-05-25,17.640029,17.689995,17.349998,17.489975,120300,3.003092
2005-05-24,18.36999,18.499995,17.770033,17.999972,175100,3.09066
2005-05-23,17.970002,18.83002,17.970002,18.740008,77900,3.217727
2005-05-20,18.040017,18.159998,17.970002,17.970002,459000,3.085514
2005-05-19,17.999972,18.110031,17.829973,18.110031,692600,3.109558
2005-05-18,18.329996,18.460001,17.689995,17.999972,76200,3.09066
2005-05-17,18.199992,18.199992,17.699968,18.049989,156800,3.099248
2005-05-16,17.100011,18.490022,17.000027,18.479998,109400,3.173082
2005-05-13,17.109984,17.140005,16.979979,17.000027,61700,2.918966
2005-05-12,17.659974,17.930008,17.319977,17.319977,59600,2.973903
2005-05-11,17.709992,17.78998,17.069991,17.420012,116700,2.991079
2005-05-10,17.539993,17.749986,17.319977,17.610007,50900,3.023702
2005-05-09,17.279984,18.060013,17.23999,17.449981,100500,2.996225
2005-05-06,18.230012,18.290002,16.939985,17.369994,294900,2.982491
2005-05-05,18.190018,18.31,17.919985,18.009995,222800,3.092381
2005-05-04,18.440004,18.469975,17.930008,18.199992,546800,3.125004
2005-05-03,18.210015,18.620027,18.179994,18.210015,105300,3.126725
2005-05-02,18.409983,18.599979,17.82,18.280029,62700,3.138747
2005-04-29,18.490022,18.499995,17.499999,18.270006,132500,3.137026
2005-04-28,18.179994,18.490022,18.020019,18.31,146700,3.143893
2005-04-27,18.080011,18.179994,17.480003,18.179994,86400,3.121571
2005-04-26,17.550017,18.140001,17.460005,18.140001,136500,3.114704
2005-04-25,17.130031,17.989999,17.080015,17.489975,330900,3.003092
2005-04-22,17.000027,17.449981,16.910016,16.960034,254400,2.912099
2005-04-21,17.000027,17.179999,16.930012,17.149978,176400,2.944713
2005-04-20,16.800008,17.409988,16.800008,17.000027,175100,2.918966
2005-04-19,17.279984,17.499999,17.000027,17.210019,145100,2.955022
2005-04-18,17.250013,17.250013,16.769986,16.859998,62100,2.894922
2005-04-15,17.059967,17.250013,16.879995,17.000027,150800,2.918966
2005-04-14,17.219992,17.219992,16.919989,16.919989,36500,2.905223
2005-04-13,16.769986,17.130031,16.769986,16.970006,38400,2.913811
2005-04-12,16.320032,17.33,16.20,17.230016,216600,2.958456
2005-04-11,16.100015,16.740017,16.010005,16.480007,148700,2.829677
2005-04-08,16.339978,16.339978,16.100015,16.150033,44600,2.773019
2005-04-07,16.150033,16.500003,16.150033,16.500003,19100,2.83311
2005-04-06,16.40002,16.500003,16.16998,16.230021,62100,2.786753
2005-04-05,16.290012,16.299984,16.150033,16.180003,104600,2.778165
2005-04-04,16.209974,16.40002,16.20,16.279988,36500,2.795333
2005-04-01,16.299984,16.469983,15.88,16.339978,59000,2.805633
2005-03-31,16.320032,16.46001,16.249967,16.46001,103500,2.826243
2005-03-30,16.320032,16.40002,16.150033,16.310008,86400,2.800487
2005-03-29,16.330006,16.339978,16.049999,16.060022,60000,2.757564
2005-03-28,16.249967,16.330006,16.109989,16.230021,47400,2.786753
2005-03-24,16.049999,16.219997,16.049999,16.069995,58700,2.759276
2005-03-23,16.060022,16.180003,15.999981,16.060022,284900,2.757564
2005-03-22,15.869975,16.160006,15.869975,16.079968,66800,2.760989
2005-03-21,15.990007,16.299984,15.780015,16.180003,83000,2.778165
2005-03-18,15.990007,16.120013,15.760018,15.780015,216000,2.709485
2005-03-17,15.749994,15.769992,15.610017,15.769992,182400,2.707764
2005-03-16,15.500008,15.749994,15.500008,15.71,68900,2.697464
2005-03-15,15.500008,15.659983,15.310012,15.590019,81000,2.676863
2005-03-14,15.160011,15.299988,15.160011,15.200004,47900,2.609896
2005-03-11,15.099969,15.480011,15.099969,15.380026,102200,2.640806
2005-03-10,14.979988,15.269968,14.959991,15.269968,93300,2.621909
2005-03-09,14.999985,15.500008,14.990012,15.180007,36500,2.606462
2005-03-08,15.469987,15.469987,15.059975,15.080023,45900,2.589294
2005-03-07,15.239998,15.460014,15.149987,15.359979,21200,2.637364
2005-03-04,15.399973,15.399973,14.979988,15.210029,27600,2.611617
2005-03-03,15.050003,15.399973,14.860006,15.290016,109500,2.625351
2005-03-02,15.180007,15.380026,14.90,15.239998,122900,2.616763
2005-03-01,15.399973,15.399973,14.860006,15.160011,83000,2.603029
2005-02-28,14.889977,15.350006,14.84001,15.279992,54000,2.62363
2005-02-25,15.099969,15.18998,14.939994,15.089997,44600,2.591007
2005-02-24,15.229974,15.229974,14.679984,15.030005,37800,2.580706
2005-02-23,14.929971,15.449991,14.800016,15.229974,69800,2.615042
2005-02-22,15.010009,15.200004,14.599997,14.700031,95400,2.524048
2005-02-18,14.860006,15.269968,14.860006,15.099969,104100,2.592719
2005-02-17,15.279992,15.520005,14.710005,14.929971,105300,2.56353
2005-02-16,14.999985,15.279992,14.910024,15.180007,72200,2.606462
2005-02-15,15.350006,15.42002,15.099969,15.099969,46800,2.592719
2005-02-14,15.239998,15.749994,14.650015,15.439967,260600,2.651098
2005-02-11,15.030005,15.210029,14.880004,14.999985,88400,2.575552
2005-02-10,15.160011,15.760018,15.160011,15.239998,32400,2.616763
2005-02-09,14.359984,20.299967,14.359984,15.299988,381600,2.627063
2005-02-08,14.800016,14.800016,14.700031,14.740025,25700,2.530916
2005-02-07,14.400028,14.820013,14.400028,14.710005,78900,2.525761
2005-02-04,14.84001,14.84001,14.35001,14.619994,51900,2.510306
2005-02-03,14.679984,14.780019,14.220006,14.650015,124800,2.51546
2005-02-02,14.11997,14.639991,14.11997,14.610021,143700,2.508593
2005-02-01,14.03001,14.500013,14.019987,14.419975,62100,2.475962
2005-01-31,14.359984,14.690008,14.010013,14.480016,68900,2.486271
2005-01-28,14.010013,14.359984,14.010013,14.359984,75800,2.465661
2005-01-27,14.140019,14.169988,13.900005,14.010013,54900,2.40557
2005-01-26,14.400028,14.400028,14.019987,14.249976,35700,2.446772
2005-01-25,13.930026,14.11997,13.930026,14.010013,33300,2.40557
2005-01-24,13.900005,14.109997,13.900005,14.010013,59000,2.40557
2005-01-21,14.220006,14.459969,13.999989,14.090001,34400,2.419304
2005-01-20,13.900005,14.220006,13.900005,14.010013,59000,2.40557
2005-01-19,14.050007,14.730002,13.909978,13.909978,61700,2.388393
2005-01-18,13.999989,14.690008,13.679989,14.549979,152100,2.498284
2005-01-14,14.540007,14.610021,14.400028,14.530033,31700,2.494859
2005-01-13,14.189985,14.500013,14.189985,14.189985,78900,2.436472
2005-01-12,14.429998,14.429998,14.189985,14.26,60900,2.448493
2005-01-11,14.169988,14.310017,14.010013,14.200009,58100,2.438193
2005-01-10,14.209982,14.690008,14.039983,14.410002,70800,2.474249
2005-01-07,14.650015,14.650015,14.249976,14.440022,58100,2.479404
2005-01-06,14.560003,15.239998,14.560003,14.629967,100100,2.512018
2005-01-05,14.769996,14.990012,14.570027,14.849983,81200,2.549796
2005-01-04,14.780019,15.109993,14.749998,14.90,177500,2.558384
2005-01-03,16.500003,16.990003,14.800016,15.010009,491400,2.577273
