Date,Open,High,Low,Close,Volume,Adj Close
2006-01-31,71.840003,72.099993,69.20001,69.599994,5006800,22.703207
2006-01-30,74.749998,75.069992,74.279989,74.420013,2223600,24.275476
2006-01-27,72.429995,74.269999,72.429995,74.269999,1855800,24.226542
2006-01-26,71.889999,72.700001,71.169996,72.510006,1729000,23.65244
2006-01-25,71.349996,71.939991,70.330005,71.129994,1861300,23.202286
2006-01-24,70.249994,72.130008,70.11999,71.869997,1608300,23.443672
2006-01-23,69.689991,71.230004,69.57,70.139993,1704300,22.879352
2006-01-20,71.410004,71.610007,69.770003,69.900006,2041800,22.80107
2006-01-19,70.589991,72.220001,70.289999,71.680006,1728400,23.381698
2006-01-18,70.100009,71.239995,69.979996,70.76999,1270300,23.084855
2006-01-17,70.29999,70.699996,69.849988,70.049991,2130400,22.849994
2006-01-13,70.820008,70.899998,70.260006,70.530008,906400,23.006573
2006-01-12,71.419995,71.500006,70.260006,70.600007,1701100,23.029407
2006-01-11,72.260007,72.260007,71.230004,71.520009,1615900,23.329507
2006-01-10,71.329997,71.869997,70.850002,71.729998,2099800,23.398005
2006-01-09,72.090002,72.400005,71.500006,71.750001,1469400,23.40453
2006-01-06,72.00,72.769996,71.399992,72.429995,1476600,23.626341
2006-01-05,71.500006,71.990009,71.280001,71.82,1914700,23.427363
2006-01-04,70.490002,72.019999,70.010011,71.549998,3222900,23.33929
2006-01-03,69.579991,70.780007,68.690004,70.350008,2578600,22.947858
2005-12-30,69.900006,70.150005,69.140001,69.230003,1699300,22.582518
2005-12-29,69.849988,70.620006,69.590003,69.970006,1112800,22.823903
2005-12-28,69.999999,70.400004,69.869991,69.970006,971500,22.823903
2005-12-27,70.809996,71.360012,69.970006,70.130002,852400,22.876093
2005-12-23,70.550011,71.480003,69.999999,70.600007,866800,23.029407
2005-12-22,69.689991,70.289999,69.689991,70.249994,1042200,22.915234
2005-12-21,68.640007,70.510005,68.399999,69.720006,1771800,22.742355
2005-12-20,69.729997,69.990008,68.269996,68.750008,2813100,22.425945
2005-12-19,70.380002,70.640008,69.669989,69.909997,2234200,22.804329
2005-12-16,70.240003,70.789993,69.999999,70.11999,4181400,22.872828
2005-12-15,70.319993,71.109992,69.57,70.380002,2078200,22.957642
2005-12-14,71.619998,72.749989,71.619998,72.299995,3264700,22.931544
2005-12-13,72.69001,72.740006,71.030002,71.619998,3228400,22.715867
2005-12-12,72.620007,72.629997,71.930001,72.350009,2203200,22.947406
2005-12-09,71.579992,72.47,71.399992,72.33001,1646700,22.941063
2005-12-08,71.000008,72.900003,71.000008,71.329997,2493400,22.623887
2005-12-07,72.019999,72.019999,70.539999,70.859993,1554000,22.474815
2005-12-06,72.459992,73.070008,71.250007,71.680006,2160100,22.7349
2005-12-05,73.370004,73.370004,71.750001,72.189986,1289200,22.896652
2005-12-02,72.700001,73.590005,72.499998,73.100006,1284900,23.185285
2005-12-01,72.040006,73.129995,72.040006,73.120005,1375600,23.191628
2005-11-30,72.350009,72.839991,71.770004,71.829991,2422500,22.782471
2005-11-29,72.389989,73.06,72.240008,72.310003,1348800,22.934718
2005-11-28,71.900012,72.519997,71.219992,71.930001,1795000,22.814192
2005-11-25,72.459992,72.490007,71.63001,71.729998,336100,22.750756
2005-11-23,72.440011,72.740006,72.029989,72.249999,1214500,22.915686
2005-11-22,72.229992,72.710009,71.410004,72.540004,1380700,23.007668
2005-11-21,72.240008,72.389989,71.259998,72.069995,1463500,22.858594
2005-11-18,72.420004,72.659995,71.27001,72.36,2295400,22.950575
2005-11-17,71.509997,72.400005,70.890007,71.610007,3091200,22.712698
2005-11-16,71.549998,71.810009,71.030002,71.520009,1616100,22.684154
2005-11-15,71.750001,72.200003,70.699996,71.259998,1768200,22.601685
2005-11-14,72.440011,72.450002,71.27001,71.610007,1143600,22.633407
2005-11-11,72.760005,72.879996,71.500006,72.069995,1491000,22.778793
2005-11-10,71.559989,72.540004,70.269997,72.429995,1901200,22.892576
2005-11-09,71.379989,71.700009,70.550011,71.189999,1318000,22.500657
2005-11-08,71.309994,71.950004,70.76999,71.289991,910900,22.532261
2005-11-07,70.899998,71.599995,70.749992,71.439998,1267300,22.579673
2005-11-04,71.129994,71.900012,70.370011,70.940004,1480200,22.421642
2005-11-03,71.349996,71.680006,70.600007,71.149993,1627200,22.488013
2005-11-02,69.599994,71.660003,69.599994,70.699996,2378700,22.345784
2005-11-01,70.11999,70.310002,69.329992,70.060003,1584000,22.143505
2005-10-31,68.600002,70.330005,68.510004,70.020002,2604100,22.130862
2005-10-28,67.110007,68.449996,66.609992,68.449996,1864500,21.634638
2005-10-27,68.640007,68.890007,66.039999,66.120006,2298700,20.89821
2005-10-26,68.370006,69.180007,68.210009,68.469998,2152300,21.640961
2005-10-25,67.490009,68.550005,66.780001,68.370006,3102400,21.609356
2005-10-24,63.960008,66.440004,63.960008,66.440004,2443900,20.999351
2005-10-21,65.099994,65.099994,63.299991,64.079999,2461000,20.253436
2005-10-20,65.520002,65.79999,63.580005,64.129995,1721200,20.269238
2005-10-19,63.789999,65.099994,63.429999,65.099994,1966900,20.57582
2005-10-18,64.570006,64.919994,63.620011,64.170001,1832100,20.281882
2005-10-17,65.259991,65.999993,64.179992,64.799998,1269900,20.481002
2005-10-14,64.460001,65.119997,63.710009,65.000001,2092000,20.544216
2005-10-13,65.090003,65.25,63.819992,64.460001,2485500,20.373541
2005-10-12,64.250008,65.600009,64.250008,64.89,2476000,20.509449
2005-10-11,65.000001,65.279994,64.269989,64.590009,1988700,20.414632
2005-10-10,65.690011,65.690011,64.610012,64.799998,1268500,20.481002
2005-10-07,65.529988,66.129996,64.939997,65.690011,1640700,20.762304
2005-10-06,65.61,66.309996,64.289992,64.939997,3303600,20.525251
2005-10-05,67.14,67.610001,65.740003,65.889988,2000700,20.82551
2005-10-04,69.009998,69.239994,67.160003,67.200009,1824700,21.239561
2005-10-03,67.749999,68.84001,67.529994,68.339991,1695700,21.59987
2005-09-30,68.269996,68.350007,66.800004,67.889993,2456700,21.457641
2005-09-29,66.370005,68.04999,66.370005,67.990003,1645200,21.489251
2005-09-28,68.060002,68.339991,66.210008,66.600001,2081200,21.04992
2005-09-27,68.620005,68.620005,67.299997,67.709993,1838700,21.40075
2005-09-26,69.349995,69.540007,68.120011,68.399999,1369500,21.618836
2005-09-23,69.079997,69.430006,68.420002,69.000007,1114800,21.808478
2005-09-22,68.010006,69.970006,67.79,69.079997,1928200,21.83376
2005-09-21,69.140001,69.990008,68.120011,69.099996,1710400,21.840081
2005-09-20,69.979996,70.859993,69.110012,69.329992,1824700,21.912774
2005-09-19,71.000008,71.050004,69.369998,70.020002,1937700,22.130862
2005-09-16,70.240003,71.000008,69.900006,70.829999,2361700,22.386874
2005-09-15,70.200002,70.65999,69.700004,70.420003,1395900,22.257288
2005-09-14,70.890007,70.890007,70.249994,70.350008,1685700,22.235166
2005-09-13,71.610007,71.610007,70.280009,70.83999,1300000,22.390031
2005-09-12,70.760004,71.590004,70.560001,71.329997,700200,22.544906
2005-09-09,70.469999,71.09001,70.029988,70.690005,998700,22.342627
2005-09-08,71.750001,71.750001,70.510005,70.670002,927600,22.336304
2005-09-07,71.419995,71.750001,70.670002,71.649991,995800,22.646044
2005-09-06,70.850002,71.399992,70.289999,71.289991,1285300,22.532261
2005-09-02,70.510005,70.850002,70.100009,70.11,798300,22.159307
2005-09-01,70.029988,70.820008,69.759991,70.510005,1746100,22.285735
2005-08-31,69.740009,70.139993,68.579999,70.080006,2531400,22.149827
2005-08-30,69.219991,69.590003,68.429993,69.470012,1809100,21.95703
2005-08-29,68.499992,70.049991,68.069993,69.779994,1647600,22.055004
2005-08-26,69.270009,69.549997,68.539993,68.960001,1718500,21.795833
2005-08-25,69.239994,70.010011,69.090009,69.500001,1446000,21.966508
2005-08-24,69.479998,70.929992,69.050004,69.189998,1884600,21.868527
2005-08-23,69.590003,69.799996,69.050004,69.410003,1555600,21.938063
2005-08-22,69.349995,70.29999,69.000007,69.470012,1700500,21.95703
2005-08-19,68.670001,69.900006,68.670001,69.399991,2080900,21.934899
2005-08-18,69.219991,70.069994,68.58999,68.890007,2259600,21.77371
2005-08-17,69.860001,70.150005,68.699995,69.729997,1356300,22.039202
2005-08-16,70.280009,70.870005,69.470012,69.659998,1741000,22.017078
2005-08-15,70.170008,71.070007,69.720006,70.710008,1575100,22.282577
2005-08-12,70.690005,71.109992,70.089997,70.580004,1745500,22.241609
2005-08-11,71.360012,71.860006,70.289999,71.149993,1374700,22.421227
2005-08-10,71.000008,72.189986,70.420003,70.820008,1491900,22.317241
2005-08-09,70.940004,71.469991,70.719998,70.960007,931500,22.361358
2005-08-08,71.059995,71.559989,70.29999,70.560001,1324300,22.235306
2005-08-05,70.949995,71.250007,70.469999,70.670002,1621000,22.26997
2005-08-04,71.979997,72.040006,71.019989,71.199989,1289800,22.436983
2005-08-03,72.569993,73.460006,72.200003,72.429995,1497300,22.824589
2005-08-02,72.450002,73.840004,71.840003,73.509994,2278500,23.164925
2005-08-01,71.840003,72.789994,71.579992,72.400005,1562100,22.815139
2005-07-29,72.560002,73.219997,71.739989,72.220001,1508400,22.758415
2005-07-28,72.749989,73.19,71.700009,73.149994,1457100,23.05148
2005-07-27,72.510006,72.859998,70.749992,72.440011,1593000,22.827746
2005-07-26,73.039993,73.989993,70.139993,72.00,4425300,22.689087
2005-07-25,75.429992,76.509991,74.130009,74.389998,1702000,23.442238
2005-07-22,75.780001,76.610001,74.72,75.799999,2176800,23.886566
2005-07-21,74.369991,75.890001,73.91999,75.469997,3263500,23.782574
2005-07-20,73.460006,74.799986,72.999988,74.709992,1696000,23.543077
2005-07-19,73.250012,74.459993,73.239996,73.390002,1415200,23.127113
2005-07-18,71.900012,73.610012,71.900012,73.269994,2265000,23.089295
2005-07-15,72.450002,72.450002,71.590004,71.990009,1712400,22.685939
2005-07-14,70.209988,72.049996,70.010011,72.049996,2197800,22.704842
2005-07-13,70.04,70.519996,69.709994,70.020002,1116100,22.065138
2005-07-12,70.740001,70.740001,69.549997,70.080006,1593900,22.084047
2005-07-11,70.280009,71.070007,69.500001,70.530008,1334400,22.225854
2005-07-08,67.880002,69.999999,67.50,69.880003,1996600,22.02102
2005-07-07,67.50,68.249993,66.789991,67.970005,2084100,21.41913
2005-07-06,68.04999,69.250006,67.630003,68.190006,3420600,21.488458
2005-07-05,67.740008,68.679992,67.049998,68.359993,2307700,21.542025
2005-07-01,68.719993,68.859992,67.770002,68.170003,2013700,21.482154
2005-06-30,69.630009,69.990008,67.889993,67.999994,2325700,21.42858
2005-06-29,69.619997,70.04,68.670001,69.320001,1863100,21.844549
2005-06-28,68.640007,70.049991,68.640007,69.729997,1742400,21.97375
2005-06-27,67.999994,69.189998,67.749999,68.510004,2755800,21.589298
2005-06-24,69.309989,69.869991,67.670009,67.79,3980800,21.362406
2005-06-23,70.969993,71.689997,69.309989,69.419994,2613700,21.876059
2005-06-22,73.030003,73.239996,71.039992,71.360012,2312200,22.48741
2005-06-21,72.069995,74.040007,71.939991,72.650004,2935800,22.89392
2005-06-20,72.299995,72.540004,71.500006,72.269998,1795000,22.77417
2005-06-17,72.749989,73.219997,71.360012,72.310003,3776500,22.786777
2005-06-16,71.750001,72.029989,71.059995,71.82,1380600,22.632364
2005-06-15,73.16001,73.19999,70.800005,71.660003,1638900,22.581945
2005-06-14,72.069995,72.969998,71.950004,72.389989,1007100,22.811983
2005-06-13,71.419995,72.929993,71.419995,72.119991,1036800,22.726899
2005-06-10,72.119991,72.36999,71.210001,71.599995,1619700,22.563035
2005-06-09,72.499998,72.949991,70.949995,71.939991,2378400,22.670177
2005-06-08,72.279988,72.999988,72.090002,72.159997,1722300,22.739506
2005-06-07,71.500006,72.900003,71.039992,71.799997,1986400,22.626061
2005-06-06,71.000008,71.770004,70.629996,71.000008,1174600,22.373963
2005-06-03,72.540004,72.83,70.809996,71.180008,1461600,22.430686
2005-06-02,71.649991,72.269998,70.249994,72.220001,1999800,22.758415
2005-06-01,70.649999,72.159997,70.249994,71.239995,1807300,22.449589
2005-05-31,71.610007,71.829991,70.310002,70.749992,1651900,22.295177
2005-05-27,72.350009,72.700001,71.840003,72.090002,839200,22.717449
2005-05-26,70.679993,72.499998,70.679993,72.040006,1738300,22.701694
2005-05-25,71.000008,71.09001,70.049991,70.539999,1407700,22.229002
2005-05-24,71.210001,71.27001,69.920009,70.879995,2246500,22.336144
2005-05-23,71.469991,72.249999,70.310002,71.100001,3012700,22.405474
2005-05-20,69.039991,69.360007,68.370006,68.919996,1936500,21.718497
2005-05-19,69.349995,69.489989,67.929999,68.690004,1942200,21.64602
2005-05-18,66.170002,69.149992,66.170002,68.870004,2446800,21.702743
2005-05-17,65.549991,66.329999,65.330011,66.329999,2739700,20.902321
2005-05-16,65.780009,67.160003,65.25,66.980003,1573800,21.040981
2005-05-13,66.109993,66.730004,65.07,65.439991,3432600,20.557204
2005-05-12,68.159991,68.449996,65.880002,66.199996,1854900,20.795951
2005-05-11,66.960001,68.019997,66.260004,67.920008,1993000,21.336273
2005-05-10,67.999994,68.210009,66.570007,66.820006,1982700,20.99072
2005-05-09,68.120011,68.420002,67.299997,68.420002,1759200,21.49334
2005-05-06,67.729996,68.130002,67.239989,68.039999,2129800,21.373967
2005-05-05,67.049998,67.639994,66.359993,67.090004,2633100,21.075537
2005-05-04,66.109993,67.299997,65.749994,67.119998,3707200,21.084959
2005-05-03,68.089996,68.139988,63.839991,65.729991,8890600,20.648305
2005-05-02,67.670009,69.210001,67.470006,69.140001,1913500,21.719519
2005-04-29,66.960001,67.929999,66.240001,67.900005,3139600,21.329989
2005-04-28,67.310009,67.830006,66.620004,66.809994,2593300,20.987575
2005-04-27,67.000006,67.68,66.120006,67.270004,2060100,21.132082
2005-04-26,69.000007,69.659998,66.660009,67.180006,2803600,21.10381
2005-04-25,67.86,68.530007,67.32,68.530007,1884700,21.527897
2005-04-22,67.740008,68.130002,66.509999,67.119998,1767700,21.084959
2005-04-21,66.789991,68.22999,66.789991,68.199996,3100000,21.424228
2005-04-20,67.560009,67.709993,65.949996,66.050011,2203600,20.748835
2005-04-19,67.439991,68.199996,66.750007,67.419989,1930200,21.179197
2005-04-18,65.490008,67.329991,65.490008,66.919995,2721300,21.02213
2005-04-15,66.829997,67.279994,65.409997,65.690011,3938100,20.635745
2005-04-14,69.050004,69.439997,66.719992,67.369997,3850300,21.163493
2005-04-13,69.819999,70.519996,68.750008,69.050004,1921600,21.691248
2005-04-12,69.869991,70.319993,68.150004,70.209988,3991900,22.055643
2005-04-11,71.219992,71.779994,69.419994,70.200002,3241000,22.052506
2005-04-08,72.69001,72.879996,71.019989,71.329997,1559200,22.407481
2005-04-07,72.00,72.900003,71.259998,72.719999,1605300,22.844134
2005-04-06,72.049996,72.850007,71.549998,71.930001,1688500,22.595965
2005-04-05,71.340009,72.350009,71.160009,71.71,1463500,22.526854
2005-04-04,71.799997,72.009991,70.370011,71.379989,2513200,22.423185
2005-04-01,73.010004,73.599996,71.250007,71.649991,2148000,22.508003
2005-03-31,72.459992,72.969998,71.610007,72.389989,1868800,22.740465
2005-03-30,71.169996,72.700001,70.83999,72.170013,2417500,22.671362
2005-03-29,71.770004,71.930001,70.400004,70.65999,2220700,22.197006
2005-03-28,72.290005,72.380007,71.390001,71.500006,1624600,22.460887
2005-03-24,71.860006,73.019995,71.500006,71.930001,1388200,22.595965
2005-03-23,72.130008,72.989997,71.750001,71.759992,1898200,22.542558
2005-03-22,73.379994,73.770009,72.170013,72.479991,1918300,22.768738
2005-03-21,73.320007,73.820005,72.299995,73.120005,1212900,22.969791
2005-03-18,73.340006,73.790008,72.499998,73.579997,2233900,23.114292
2005-03-17,73.590005,74.079987,73.149994,73.399993,1814400,23.057746
2005-03-16,74.799986,74.839992,73.42,73.899991,1970500,23.214814
2005-03-15,76.819994,76.819994,75.150003,75.789991,2148400,23.808536
2005-03-14,75.120006,76.979991,75.039994,76.720001,1812100,24.100687
2005-03-11,76.159999,76.590002,75.159994,75.230006,1949500,23.632623
2005-03-10,76.149991,76.480001,75.050011,76.149991,2209500,23.921625
2005-03-09,77.339991,77.409994,75.849996,76.230002,1912600,23.94676
2005-03-08,77.66001,77.939999,76.769998,77.139988,1881400,24.232621
2005-03-07,76.670013,77.870004,76.340003,77.829998,2615400,24.44938
2005-03-04,75.67,76.999998,75.550009,76.290007,1767100,23.965609
2005-03-03,75.919999,76.329987,74.349993,75.30001,1976100,23.654614
2005-03-02,76.070005,76.900005,74.58001,75.959996,2344500,23.861941
2005-03-01,75.379995,76.490009,74.920003,76.180006,2074500,23.931054
2005-02-28,75.159994,75.899992,74.000001,75.260004,2797600,23.642046
2005-02-25,73.500011,74.999989,72.540004,74.999989,2905200,23.560365
2005-02-24,71.489994,73.349997,71.009999,73.309991,3029800,23.029473
2005-02-23,70.260006,71.579992,69.93,71.549998,2416000,22.476592
2005-02-22,71.160009,71.480003,69.700004,69.830011,3151800,21.936278
2005-02-18,71.300004,71.779994,70.899998,71.309994,2026900,22.401197
2005-02-17,72.099993,72.389989,70.550011,70.899998,3168400,22.272402
2005-02-16,72.989997,73.19999,71.930001,72.150006,2018400,22.665077
2005-02-15,72.290005,73.500011,72.119991,72.850007,2950800,22.822145
2005-02-14,72.989997,72.999988,71.979997,72.299995,1349500,22.64984
2005-02-11,72.999988,73.649992,72.170013,72.870006,2038600,22.82841
2005-02-10,72.810001,73.530001,72.029989,72.760005,2101000,22.79395
2005-02-09,73.370004,73.860011,72.060004,72.290005,2379700,22.64671
2005-02-08,73.219997,73.599996,72.719999,73.570006,2272200,23.047704
2005-02-07,72.00,72.960008,71.509997,72.900003,1855900,22.837808
2005-02-04,70.069994,71.900012,70.04,71.790007,1791400,22.490073
2005-02-03,70.679993,71.529995,70.060003,70.389988,1881400,22.051481
2005-02-02,70.049991,70.609993,68.670001,70.580004,3264000,22.111008
2005-02-01,71.500006,71.790007,69.720006,70.829999,3601500,22.189326
2005-01-31,70.350008,71.250007,70.200002,70.65999,2097000,22.136066
2005-01-28,69.810009,69.920009,68.499992,69.549997,2824600,21.788332
2005-01-27,70.420003,70.539999,69.250006,69.970006,2049700,21.91991
2005-01-26,70.47999,70.730011,69.790006,70.400004,2571300,22.054619
2005-01-25,70.060003,71.549998,69.369998,69.830011,2688000,21.876054
2005-01-24,70.679993,71.27001,68.910009,69.009998,3311200,21.619163
2005-01-21,72.350009,72.650004,70.589991,70.76999,3678000,22.170526
2005-01-20,73.509994,74.549995,72.130008,72.249999,1980900,22.634177
2005-01-19,75.060001,75.060001,73.42,73.460006,1750600,23.013243
2005-01-18,72.949991,75.019996,72.499998,74.709992,2169100,23.404834
2005-01-14,72.960008,73.88001,72.110001,73.590005,2388700,23.053969
2005-01-13,73.300009,73.629993,72.499998,72.710009,1746400,22.778287
2005-01-12,73.06,73.669999,72.400005,73.460006,2027700,23.013243
2005-01-11,72.909994,73.579997,72.150006,73.16001,2172100,22.919262
2005-01-10,72.629997,73.689998,72.130008,72.780004,2753500,22.800215
2005-01-07,73.820005,73.820005,71.529995,72.47,3817800,22.703098
2005-01-06,74.990006,74.999989,72.870006,73.070008,3856000,22.891066
2005-01-05,75.799999,76.040008,72.589992,73.770009,6375700,23.11036
2005-01-04,80.030002,80.259994,76.059989,76.230002,4134100,23.881016
2005-01-03,80.700005,81.380007,78.329996,78.830011,2929500,24.695536
